pano_id,lat,long,date,copyright,country
Veo35xToEIMicKBezs8bIQ,22.95091873320586,120.6418272325984,2023-05,© Google,TWN
Bvr1G0JQxbsNuMvfyNN2hg,23.08764030763491,120.5207491678003,2023-06,© Google,TWN
8VE-JfnWLl_iv7UX6vu7VQ,24.83787898491151,120.9307452574995,2022-06,© Google,TWN
qV3Q4OgzRLQdqQ7C4TkBDw,24.00706742534404,120.9431457003198,2023-09,© Google,TWN
7DkZ-6OvE8W30TwCi2dZ2Q,24.61822757713033,121.4919818622637,2023-08,© Google,TWN
nPvGlhkd4M18neu1hxWD5w,22.50811182034665,120.3708470760763,2022-05,© Google,TWN
dys-HI_7CQ6BHlJvFHZoXQ,24.61206817122025,121.0940297989151,2023-07,© Google,TWN
xiCLbbEh_gnYnZ12RDtJ3w,22.66446472580699,120.5675335555673,2021-09,© Google,TWN
7yzv4clh3NtU16sBTnda3A,24.84541678021187,121.1619173496351,2023-03,© Google,TWN
Kzi2K0OSZ5fNudDXeGdrwQ,23.6697542128984,120.1760487390387,2021-11,© Google,TWN
YQGkO-J9prFpSQXdIgfF4w,23.97866109219422,120.4770825527985,2022-09,© Google,TWN
aVMepVZX0-TlVBfdWdXzOg,24.00324382086848,121.0028599931068,2013-11,© Google,TWN
nQg1EAuow9XQ3SsoAjKJ5g,22.61151681971458,120.5948492724989,2023-04,© Google,TWN
F6ZhvxtRKZR6qNHvwQ7W4w,25.09600849162105,121.7143631125551,2024-01,© Google,TWN
suYsA47LWBxATgZAD1J2lQ,24.68427054427777,120.9751930121641,2021-12,© Google,TWN
s1E2Rw5AfL2dPWMwAKtjUw,23.45129584128841,120.7737110688579,2016-09,© Google,TWN
bpG7ysWvn6q4tPG4CNI5iA,23.52042807639676,120.6138738020476,2023-07,© Google,TWN
5mRzdqrkBgp_b7avXSA9kQ,23.85900310530244,120.4845985337677,2022-11,© Google,TWN
b0pDDp-ZYqCvToj_tg7_Ig,23.99108441102178,121.5352171112344,2013-08,© Google,TWN
L6fiXxW6paTITywbyF3bzQ,24.68791569781437,121.7949966554107,2023-08,© Google,TWN
fPd_ryRZ6FlRLUWo_gpZ4Q,24.20940074798133,120.477273667691,2018-09,© Google,TWN
apS_fAVIdtbEZdlpfI9_VQ,24.60310336541307,120.8485089032853,2023-05,© Google,TWN
qJALlfvntdA3URzlD0jU7w,23.4501906149294,120.1401314029454,2019-08,© Google,TWN
f0d3FpKZ44hUn4HHgWv5zA,24.93652681769468,121.0019559158069,2012-08,© Google,TWN
714o9H57E-CNkyHDnDnJGA,23.50293418801346,120.2007920562966,2021-05,© Google,TWN
UtIPmMx7W089GFBtXSbFsQ,22.95465109872368,120.6004740438199,2023-04,© Google,TWN
8k3QWiARMLXMe-ADVhNHVQ,24.32915348550758,121.7376828786744,2023-05,© Google,TWN
zkUYQ5gbHpw3TvLkqP3Pjw,22.61827254916577,120.3087126735186,2022-01,© Google,TWN
FEcPl9S_Z_1BGsBi7iQQ5A,23.99598488616587,121.4376113231031,2013-08,© Google,TWN
PVRA3SndLRTSZ_lvYQP5KA,24.99245864972626,121.7583668105888,2023-04,© Google,TWN
jBOt_fcMebYpjRhwDlmTHA,24.24163455568063,120.6335030320108,2022-05,© Google,TWN
4238HMvBtm7iLZZeWFwIxg,22.18186818649769,120.8743161701971,2021-11,© Google,TWN
7z0VodiAa5USe0BN-zLhJw,24.81638320954906,121.7349422063558,2022-08,© Google,TWN
aYuUwsuw4KA2IeV1UdWq4w,23.48186902727263,120.7469014928408,2023-08,© Google,TWN
C07VcNvi861ip4HMDGjhEA,24.68541599579698,121.2295214521242,2021-09,© Google,TWN
jioGhRoVKEw7U6aTcKq0WA,23.71637131760073,120.4285789736679,2021-08,© Google,TWN
JUkpgDQAczmv6-Q-KcpG6Q,22.97808305794472,120.6540263646539,2023-07,© Google,TWN
bAv9qUQJ5n6iyJS85860Uw,24.04194270848904,121.2693131445608,2014-12,© Google,TWN
AuWc9J7ZOol6OWqJL1M7BQ,24.60706459563372,121.5395885833516,2021-10,© Google,TWN
GSMEiDiGMNZrVV03nq0R5Q,24.3818908964696,120.9329629389305,2023-06,© Google,TWN
15Wy69CegF_u7kFGsehXQA,23.82993714519912,120.8445969775299,2013-04,© Google,TWN
em-h7xJBDYOhaZaG3qHLKg,23.24956987812178,120.7166962730986,2023-07,© Google,TWN
6fGefd2VBx5KR180mQsx_g,23.87434558218254,120.4656527635757,2015-07,© Google,TWN
zZpcYcctepfgh22V_Ac0kA,23.72685569187968,121.4050440964936,2023-06,© Google,TWN
GS00RbKiLllBGPi-k4LEtg,23.98619599426567,120.5793372526174,2022-09,© Google,TWN
aOGBD3yDbsw38o3ICTQhpA,24.97940953384588,121.8762420116335,2023-05,© Google,TWN
lQnf72pEbHpyWHqeI4IFng,22.41926976224457,120.8562364421847,2021-05,© Google,TWN
oVben2jglaj_xdfmlpa48g,24.84307817847497,120.9602032317769,2021-12,© Google,TWN
EJlQvzfCR1bLl_5RQD1dIg,22.90932530407596,120.1787313113432,2022-07,© Google,TWN
A0M-SZfY7VOdV-LmAhodLA,22.51867307658567,120.6314889774984,2024-01,© Google,TWN
d6Q6EYvsTGf6jHWzQwoaqg,23.40492899881648,120.1812432174345,2021-04,© Google,TWN
GXbehMEG7hMKg04xNOIYQg,24.4549351133304,120.8880358066065,2023-06,© Google,TWN
SVNtmQ1LKrDnz0MMqcP2KA,23.26582095545856,120.6777539754745,2023-07,© Google,TWN
wNEXdyNoulksWYzUFSigxg,23.20523200288832,120.4155845144988,2023-07,© Google,TWN
-pf0gDXQphlBzj27PxQ7MA,23.54569263307465,120.3185795756401,2022-11,© Google,TWN
BkhLRwZnd22jSodl504JNg,22.689790281196,120.2929006190104,2022-04,© Google,TWN
bPtN3wRKxh8XUG6qQ2E_vQ,22.44793020329634,120.7125384523977,2017-05,© Google,TWN
sbEE_Z-eQT1TO4UU2dBahA,24.40476237648517,121.0071310566313,2023-06,© Google,TWN
uHCqnnNCK9DwORfddTo5Lw,24.98930243847083,121.3162444766297,2012-11,© Google,TWN
0LbYLUUxiViXnjNdXAz8Dg,24.42955568864245,121.3632292212086,2023-08,© Google,TWN
UPnXSXPpNgYtnpM3-cYvfA,23.00909130210335,120.4631559924969,2023-05,© Google,TWN
tFrlN0oSBq3ZbsDOxVKdhg,23.4741024332294,121.4036434278572,2023-05,© Google,TWN
5aK1AGRCWL8GIEHeGteifQ,22.56257798632303,120.4240783920684,2022-03,© Google,TWN
PIm1h5gFfbvt1UsYiPU-ig,23.85727656196116,120.89450256455,2023-07,© Google,TWN
-kEuXQ8WBgIJBE9PAfSLtg,22.698410043766,120.522295336794,2024-01,© Google,TWN
ChnNP2sdZa6iWRdwX6QJHg,23.25351728777039,120.9338117537721,2022-11,© Google,TWN
rFoD36OEgQ2yC-E9SgmW7g,24.82444682304834,121.5240223641117,2023-09,© Google,TWN
fL5NH1BkxVf3EEmuMX1sQA,23.57892554523305,120.3508114998743,2021-03,© Google,TWN
5zVSzaFNbruu5Ps5oxgqKg,23.06829056959627,120.3326423225048,2023-06,© Google,TWN
2lsPwdzG6OrgviHE_PFC0A,14.66891996375437,100.1862559835831,2023-04,© Google,THA
jYMEhOTB0JhJW4-ojSgZ9A,17.22734956891691,102.7473420381571,2023-06,© Google,THA
wvBRIFJ5LgFBb5UfEtUMqA,20.27862523672214,100.0702341806093,2019-06,© Google,THA
lXiosM0kUQKU1_a-j8BR_A,18.65584342719538,98.68361710570662,2016-10,© Google,THA
ZhTJoND1lotJUe1XcX-OeA,14.42882369390269,102.2580284673825,2023-08,© Google,THA
wdN0npnjnrqJzvTao337rg,6.070658430536605,101.2095347830305,2022-11,© Google,THA
6g7S4iYtqH9ALbbgXq-XKw,12.27169170181967,99.78649023423132,2015-12,© Google,THA
zW7JtlQgZlUVYmFPeExYow,14.85669857497594,103.5348957569467,2015-03,© Google,THA
Fg2vZCOS8F9iNfMQKmsUMA,14.25422877408579,100.4586369604279,2012-07,© Google,THA
VQBehHO7QjnvyovPPZWCaA,16.28946210028608,103.4104168793096,2022-11,© Google,THA
9mFMwWOzzxUOLALFiUGG6A,14.943589972836,101.4609187672408,2023-04,© Google,THA
rQFHdHg0i37M2LERBEc9QQ,15.66094320023587,102.4167283704929,2014-08,© Google,THA
jnIZSeHOvlITiG3_utL5ug,13.98226573927076,100.0048864225571,2012-05,© Google,THA
u_5dFRHQgu1NpdpdG77nIg,16.05520263937659,103.9677637684846,2023-12,© Google,THA
zMeSXRgGq2K5VRdzb2i9kQ,13.97584441731084,102.2953590818,2014-02,© Google,THA
-wBJooPlmO06bzjanraekQ,14.38218062168909,98.93844964807515,2022-07,© Google,THA
MDy-M5-RwheOz4yO3wd1Eg,16.79281762481447,103.8584039050521,2015-11,© Google,THA
8kOD5nkn747PMXlmvvEqAQ,7.951691104279983,99.3998650621916,2016-03,© Google,THA
b4qdtoPxqWw5t0xNW1hKOg,18.21342966222947,103.802185027242,2015-03,© Google,THA
sbf0WygsoAOVOKonqEOjQw,17.76326922422252,100.5675637328237,2013-11,© Google,THA
NBrspkRu7JDhhu2AxBJX1Q,18.23136416332165,101.0894723912477,2021-12,© Google,THA
ZYkEgGhQd2t7IrcfddOrQA,16.40400234110328,103.5029085255173,2021-11,© Google,THA
21JPxFs3mM_qMf4ntY-7vA,16.01764929160632,102.928391083708,2014-10,© Google,THA
8MuOxEw2R28wd8P1sMamvg,18.99289866767083,101.2138388829028,2013-10,© Google,THA
CxixFxbMvrdV96wVe7Fa8w,17.71871127883652,97.96423882467508,2023-09,© Google,THA
Bwzm53dAfzT2BKIWAu-vFg,15.92948533493855,101.9735946776561,2023-06,© Google,THA
MpW7KrH1iYoS4xpMQ_4Qow,13.76398267486391,99.9787455310276,2012-05,© Google,THA
KV2EvPE4agwBov3DY6BmNg,17.04831903381807,103.4716721839801,2015-01,© Google,THA
GDzxL-nO1RpfT94VHZt4Ow,16.84012010197396,99.83480915518527,2022-09,© Google,THA
ln5IyovlvBHtWy4XQdkxPQ,16.4268315312614,102.4988032368126,2014-04,© Google,THA
feaLAOjnwKSiDMu-DCoMhA,8.169713150978012,98.9379039908928,2023-10,© Google,THA
NJQ85A-deO7T127AEMB3rg,16.73044749669182,101.5552130685482,2022-12,© Google,THA
D37josu7eihrXBQVo4H1pA,12.66053516384815,99.76805046274853,2022-04,© Google,THA
nl-4TVPjKiKH0b78u0BKEw,17.46721119993253,104.0449802507862,2023-04,© Google,THA
t3ChM9AvVjDekvuK6xKJ8A,14.95855824968408,104.4357462193324,2015-09,© Google,THA
0Bfe-oQ8HzSJgWtLdl0abA,16.9594059926182,101.5765971738445,2021-12,© Google,THA
6_0jfy-9l1mhKuRqR8j-Vw,17.84498719389565,102.9045233760384,2014-11,© Google,THA
aNCGOWFWfxl99zjzO2g_FA,13.05714728876394,101.0343468786421,2019-02,© Google,THA
NYyV3BWiS39QIRu8C-5JQg,14.67198026018041,99.71303239214907,2013-03,© Google,THA
ZCjFVJ63EwKZxQaHSpIrwQ,14.8795002641906,105.3083507330679,2015-08,© Google,THA
ao2cyhRfRSi5Sa3ygxffeA,19.31979592341172,98.88496425072411,2019-07,© Google,THA
aUmiAA8AmjfIuOpJ2n1Q9g,17.65158848110228,103.3395330524241,2023-05,© Google,THA
lee1IqQihNgyOMktrwUczw,19.23139347314268,101.0621931528969,2013-10,© Google,THA
uLY3JYbeS2VGclu2XuEztw,15.02096971361735,98.58328794921657,2013-02,© Google,THA
8DXsj7UDt4LL98joQBo_UA,15.10073042874522,103.9923968707003,2015-04,© Google,THA
zZlMNo3_37jKA78kMKgF-A,13.49101630367258,101.6811461937835,2013-05,© Google,THA
pygDawu5DnCLWrZGoaACzg,20.22392576275385,99.66843600984892,2022-10,© Google,THA
p0eZnIeWF4vOSiNRIEA_xg,19.64150915901232,98.61638612400635,2022-12,© Google,THA
Zqu3ertrT5Jm6RWb49wYQg,19.46856842474866,100.4687477034462,2022-10,© Google,THA
wWpR7nZcZijTpaMljI758A,14.91789037016565,105.5049879793447,2015-07,© Google,THA
D_-Wef2L-zML2uXExC7_zg,15.75661977401847,99.30097168099181,2013-12,© Google,THA
w2Oc8BczzyKMBPB8q13vuw,14.38488014321751,101.3511503309728,2024-02,© Google,THA
VcTc7JJiHdlcjHG6R8zZYg,18.297131646378,100.7522334248904,2013-10,© Google,THA
6GiYsE_8fjVyM8tflkDbkQ,18.6370720632199,99.77720329896282,2024-01,© Google,THA
KhKLZzTUxgMRpA_H5HE1ew,6.683698697625601,101.3204018480379,2021-05,© Google,THA
2_y1KobU4gOVVATl-VnbPA,17.23150050493649,102.0098103713466,2014-06,© Google,THA
j4K4wbR7oICnEpXeWCR4Kg,17.28303924439909,104.5131334377187,2015-10,© Google,THA
pbM4Z-tidSs7kdbm3sksfQ,20.06746877425494,99.42738462742516,2022-10,© Google,THA
yV2tP7yKVM5XX94pcO3WbA,19.26100214053036,99.77033158034534,2023-04,© Google,THA
GXI_PVfAS0D7jMsQPNROKA,16.68995886966252,100.4801638195492,2022-07,© Google,THA
C8Fyk3nYsTh4eflwuxpQbg,16.99350655896559,101.3803759482218,2024-01,© Google,THA
ctoOWFQ4GcnNI_lvjM6o2A,17.79571418548463,99.46530894315174,2021-05,© Google,THA
oE4NSR-wKDd6F4cfMZ7DpA,14.82331532532289,101.0146453026647,2023-09,© Google,THA
kq8YnjlEjYYJ9T9P2KuabA,15.12746041297061,103.8757140475022,2022-10,© Google,THA
jkvMAb4Qm6fxYANoTmSg9g,18.02495957932658,98.56969250657764,2022-07,© Google,THA
uU9i7LT5m3fjqNUGONCNNQ,14.34530710038973,99.18248922860849,2021-04,© Google,THA
MyI9xVd4vcVO097riLU7cQ,14.70126537565529,101.5475830292213,2014-07,© Google,THA
UaPyuXip0KH9AEh-7JdK-A,18.06738942275988,98.58019367001168,2022-07,© Google,THA
Fh6UnhWLZZG5rwW6lBZ0cQ,16.771464148537,99.10745247614224,2021-05,© Google,THA
DmIXvlnwqAUHGC323jubKw,8.568854533621819,99.48680886677971,2016-04,© Google,THA
S6cPq9drbftWcp9H7RGEBA,15.99089532617877,103.4533893371168,2024-01,© Google,THA
Lhlew92H9BA-zgtRcAAM2g,6.997477287475035,99.84818187625788,2022-07,© Google,THA
JrNTF4bRjaIQ0gRzz1HV7g,18.63005662445521,99.6118688931013,2021-02,© Google,THA
0HhoRYFZv5PVRYN8MqoImw,15.35733003422736,102.0084997305594,2022-08,© Google,THA
QJ4jfQeGYGBY3foP1lovjw,12.82688337241628,102.5177557779793,2014-09,© Google,THA
BhO_rH97o1r8nMG4Adel9A,6.695855961450563,100.5872223327005,2024-01,© Google,THA
RYS7xH9WliSeAKrFN1LcaA,16.28207008908029,103.918623421387,2021-12,© Google,THA
jJC2LNYs3RTVfqNuy1uscw,17.06842155904411,102.1190924673357,2014-08,© Google,THA
QmgQahE6BGYfRw9FfbrnkA,18.82321819206705,98.8899496824115,2016-09,© Google,THA
rFihfyoJquEZGSE9Hufofg,14.55801036323837,102.8904728523638,2015-02,© Google,THA
Kvbt7RNomvtNQrGhElw5vg,18.33257904606461,98.97493396639088,2024-01,© Google,THA
gYhlKdzYdSIegiZ8cSMnvw,20.15260704207506,100.3512300813869,2021-06,© Google,THA
uPi_NDwpW4389RE_wsDarw,15.07133951295631,98.61826427925068,2013-02,© Google,THA
W3iiUnRCVBeRfUZhele1fA,15.6464189143423,105.6314453699069,2015-07,© Google,THA
SIVhm-b8tYkVPmLm46oSNw,14.51026835345623,104.5768477764429,2022-10,© Google,THA
7JJ7x6d1nJctrwSLF9dazg,17.02827786442094,102.4206088885152,2021-12,© Google,THA
8OqU4YXywCCtYqPO3XIDDw,15.470237672246,100.8408315919951,2023-12,© Google,THA
XqL6aIIU0O6QMNPlUrOFJQ,15.29603519227411,99.7280108212129,2021-06,© Google,THA
E02TsMigUGjWtnMFIjVENw,17.99433744809794,99.18797319303603,2012-10,© Google,THA
xu8i_zfo8iXn8UelIWRo9Q,19.12987169762465,99.69823643974685,2021-02,© Google,THA
q1jkb8IHWcLBH9UiJjjQ9A,15.00087603620968,101.1829008868201,2014-08,© Google,THA
8feESxu1I19zPW5pgj5q2Q,12.92544241000997,99.81855475314418,2015-11,© Google,THA
6KKtdmRyAhWAgmFSFm42-Q,15.01092766642944,102.698900196012,2014-04,© Google,THA
fcJCl4E1lOVTCiF5nvAZQQ,14.84792732448003,102.8267021091132,2022-07,© Google,THA
Mds68uAP_YyUMoowRpfFRQ,15.18870908821252,102.1980284436975,2014-07,© Google,THA
xBi-ALR2RYFUizCs6hvYzA,8.054943249127433,99.50057824650754,2016-03,© Google,THA
dPgfsRXVavbnW-t-i3xflw,6.147529574005333,101.3185270768365,2022-11,© Google,THA
zoEQl4YUcsd7V9TBMeQb8g,17.75263622746202,99.7750032673927,2014-02,© Google,THA
W6D8y76hIzYibuNXWvqWYA,14.01005259631464,101.4465530797388,2023-11,© Google,THA
u1qL_rH-ytbWSIjCmOUgZw,17.0554164779947,98.59204836464686,2021-06,© Google,THA
Nr071q-YG3kZM0Eq238uhw,40.52472249342491,31.08566018734715,2023-04,© Google,TUR
ct3zF2NFB_tmax71vLXSUQ,39.85305145412013,35.54795227243681,2022-08,© Google,TUR
byB0VA90-nJ8m6nxF709Jw,37.66201839805136,34.99431509769313,2022-05,© Google,TUR
yLFaEvGrEkuH7lQTwgS33g,40.90734679614351,38.68856605495724,2023-10,© Google,TUR
BQBpL0GqjnFMqevNvFjpbA,37.01594713869294,32.75852258808696,2023-06,© Google,TUR
7_7d62mj9QavOiDkQY79tA,39.65869716146029,34.43712344800419,2023-06,© Google,TUR
jsusS6ujFxHGXmHqIuBP0A,37.85840444957211,36.4126612531372,2022-11,© Google,TUR
snpz1QIW9IpXeYz1Z9Pw7g,38.98141628376616,35.26509466149265,2024-01,© Google,TUR
gOBASaHIUdfjui8_tB7plA,40.30111799358819,27.18286176988094,2023-09,© Google,TUR
Tmv7gfE9oaonpo9gBAV5GA,40.97851086918082,35.65058729959348,2015-06,© Google,TUR
XcYuPVvpOV1NQNqj0nFDBA,39.87306998414164,41.2885226335309,2015-06,© Google,TUR
WRacvtchMb6PNJS6JDOhrw,39.74750714980241,26.68410600013575,2023-09,© Google,TUR
oF9rpckPtUma5XY0B3Nvdg,39.15116125762174,41.44141770505643,2015-06,© Google,TUR
cbop9rl7jhkRFkU6AIKy1w,38.01146570668867,37.22606513763716,2022-11,© Google,TUR
tRquFFGnl0WB4AXs1U37bA,38.75072923220043,41.61384904245471,2023-12,© Google,TUR
Xh_YzDkHDC7K5m69Q6wbqg,39.74952336403585,30.01990845472726,2023-05,© Google,TUR
yKiHslF4FKcrWNEkmAXqAA,37.22716142082174,42.58184333574244,2022-10,© Google,TUR
bzcit6BCd_1qcHKiO9Eazw,38.31914462916551,42.97147390374112,2022-08,© Google,TUR
8lmEPWTItUwg92CAB9Nipw,40.29568546383985,26.77530248911005,2023-09,© Google,TUR
E0mGvQ4hEZ3x5O8UUdlbVA,39.77649901280945,40.38237500273208,2022-08,© Google,TUR
t0Ig-__rMAMSnzXLi2xCZA,38.97619018295283,29.56723975327195,2023-07,© Google,TUR
mJrm3mlutJ78aa8udat3eQ,37.48169929247383,41.4027068040529,2022-09,© Google,TUR
IKSPS2lizLMTRaV4_Uu8Sw,40.70075374512421,33.47343752982021,2023-05,© Google,TUR
h5_TwAEaSIwIe5laI2H58g,38.02190068947183,29.7665026773846,2022-09,© Google,TUR
S29eqlCqy4_Td9eHQAZ_5w,38.32855504039681,35.64297347841156,2022-10,© Google,TUR
b-KW3Wh-b8xEkeTpdt4L4g,40.44670468676422,40.91350065871233,2015-06,© Google,TUR
8UvNqLnY-PaV_sAGkkJ5KQ,37.41417867282909,40.3078039767456,2022-09,© Google,TUR
hlFImNh6mC6-IfNVNJuLXQ,38.04610486683091,41.49362209305695,2022-09,© Google,TUR
17PVeMVOxiXrHDRTmMtzYg,39.51045557263922,38.22254678139587,2022-08,© Google,TUR
iR5KxGMXMPeBOOjdGry7Yw,41.33999637147718,32.7046363093847,2015-05,© Google,TUR
iN9-wE5w-5CeSdbCKJ_ulw,40.56258374836561,43.0241549962775,2019-10,© Google,TUR
Hw-dgk9U9DJvCzIuKRUmow,38.41958200672051,27.25558106633001,2014-06,© Google,TUR
vx9QonyIHCG1BQQDuNQ98A,39.67076424079019,43.31115912823739,2022-08,© Google,TUR
RpjThhQzpgOSxLNoAqXR_Q,40.11688364663779,42.76426023778693,2015-05,© Google,TUR
MC0a_imXMwyHsP4yJEC-sw,37.63160271283451,36.72420647777842,2022-11,© Google,TUR
BKJc92bfzVqsGQsILjbvpA,37.5662540195797,36.55707541990834,2020-05,© Google,TUR
pICMYmU3Kz_x9fXr35Cxfg,38.94822872169529,33.45879601713676,2023-05,© Google,TUR
ioTxTjWB0sEUF0X9H81g0w,38.80844259373399,38.51943932812088,2015-07,© Google,TUR
DyMFJAwiQ0QwANxIIvQsKw,38.42936575639175,35.26890036180025,2024-01,© Google,TUR
nBz8K8KkxgcTZcTqogm_qA,37.3350383789159,32.31972303558504,2022-05,© Google,TUR
lPFHDDOoq1fX6DGsuMoRtQ,39.64194799402238,30.0385795608426,2022-09,© Google,TUR
5V3TEUp_IYEsP_Qz8bV2aQ,40.35760222597336,41.91999514328921,2015-06,© Google,TUR
f7HqQXO2PgVI2ou5p6vVpQ,36.82315854621105,35.19495729047895,2019-10,© Google,TUR
IXpyKg3zBp_oh0rvAhHgeQ,39.11903388646232,43.1647829325675,2015-06,© Google,TUR
4tEuIxWCcUIuudwAYBJ4AQ,40.02282031426699,31.08217452790661,2023-06,© Google,TUR
syHryXHIeHpgASAJK8bYXw,38.88364853350031,43.74601195621905,2019-10,© Google,TUR
_mDajZg7Vci-XJc62CnwDw,37.27504470360769,41.58362866159158,2022-10,© Google,TUR
dE08PeyeI9jYMNDCBzi9rg,38.75351501752114,42.39540153612244,2022-08,© Google,TUR
lYfl9inxqZO1oxUIP4rzPg,41.38981820257978,26.7996469833302,2018-06,© Google,TUR
XnFECG6ZBIZXrht5jUXI1g,40.02234506315891,29.44325484815154,2023-07,© Google,TUR
MVJqMAb9zK2FomcWr2kRvw,39.78711865756453,27.38823915212706,2022-09,© Google,TUR
OJ0AhBM3I3AdhsdxEmoIIw,41.27756438862966,27.61241953910739,2021-05,© Google,TUR
dx0vsVmNci3vyXsnjELxtQ,37.97059036843462,37.39023276940596,2022-11,© Google,TUR
_lF79yDsW-DOC5M7gm8Glw,38.23091849856475,28.19163233265323,2019-07,© Google,TUR
muNSp-kdKpZgBb2u9er-7g,41.83191671193514,27.05984953140907,2023-09,© Google,TUR
jjg3evA4brqPfzBKkTbMlA,39.71560256474488,26.22460200613579,2023-09,© Google,TUR
B3mSJcSbW83YJ0EpSsKv2Q,39.6533951924987,27.07971838244748,2022-07,© Google,TUR
y4FL_oRdXLz7h6PPTqs3lg,39.75200019150646,29.34403230260851,2023-07,© Google,TUR
ITfCZQBmO2nyiCNZNUGn6A,36.96236926963513,37.90473807170942,2022-10,© Google,TUR
WFvtwjmlhrcNYKYthAWU2w,38.13324279956459,34.45979149685238,2023-07,© Google,TUR
LFepEekMzwNHM85Ia-oClQ,36.50284098083982,32.18517835870254,2020-07,© Google,TUR
llmpTQycAsHv0t1XI6vhkw,38.16384309579551,42.99042386802535,2022-08,© Google,TUR
DRRSw1zcAX7GpuJzlnV_Yw,40.29394779335449,38.00750915264471,2019-10,© Google,TUR
xPC2xs2TYiJSr5_yEOcCKA,38.37410984403795,37.99135933879591,2022-08,© Google,TUR
CAVN5poE59Lfu5ERuxpKdw,40.48366409694179,36.76290968680486,2022-08,© Google,TUR
5T6N7wmYcyqtUCahLeq1fA,39.09152324134048,28.73148791601272,2015-02,© Google,TUR
tDo7DpH-V-X5pI9fQO7pIw,39.70537151842278,39.60231907833905,2015-06,© Google,TUR
78zs6pxqqItBtjcwIoFXQA,38.25343643468187,32.28880108618326,2023-06,© Google,TUR
CoGA-ovAM5O_cUboLBf3BQ,38.06132788525002,30.41271581760978,2015-03,© Google,TUR
-OLsoNG7TRKAgnGUT3jYBw,41.07716230151091,27.05611757785034,2022-09,© Google,TUR
rdEHxJ7kgeujgVOgcVCK5A,40.32965351915325,35.38302273233274,2022-07,© Google,TUR
rL5qT7RjT5mEOY-4T-2f2A,38.51042326386795,31.22770125442813,2023-09,© Google,TUR
TPb1Izgh6GWV_SrPgL_sFg,39.89806908266613,33.2614050557212,2022-10,© Google,TUR
Z1CpRPs5dhy40UV-D7qmbw,40.45386883236488,30.83795207056675,2023-04,© Google,TUR
poZhxIaIerxRbsZW6XJ2tg,37.29299444496753,38.68097612602113,2022-10,© Google,TUR
XLOfti-RU6Da9huiDx0nWQ,37.85358807553305,38.42544773311717,2022-08,© Google,TUR
JwIg6nF9tTAiuJqXj6WpKA,40.01120463868929,33.44368018499517,2015-09,© Google,TUR
xaag3UZ3cnBwC8GtUcKIYw,39.83152109978369,36.3882787782555,2022-08,© Google,TUR
PZjy4GtnTxNMF5t8pb7-xQ,38.60209638761367,35.27457657621483,2024-01,© Google,TUR
HQiGVUD6MHxoe7w2eKhjXg,37.74738160783006,32.06917568563266,2015-08,© Google,TUR
vFft9GXMnK4DiSYbQWGtjg,38.87343118728831,28.6921217145183,2022-09,© Google,TUR
n34A5XdKiORKgna2mJpGxA,39.94878579863363,34.15950662386351,2023-06,© Google,TUR
SKxweBS4dWMghvzw-DE9dA,39.85565273116985,32.94004834225138,2014-08,© Google,TUR
Gl3qSHJnN1s6fEJ7PzNU8A,39.303145508321,40.38429299350879,2022-08,© Google,TUR
-A0fKLVj8xvkcs-xnhnWWA,37.81991438221288,32.93488602879847,2023-07,© Google,TUR
7hWBbpkxuAzVzidexT6NRg,41.90998201130303,34.23105607971831,2023-07,© Google,TUR
tb_nV2zhZQPWuxVUG62aEw,38.48038962896346,39.57978543134449,2015-06,© Google,TUR
ZH4SyDyk3PXqv8_Ki6S_Ww,41.24183432855194,33.36142601276536,2022-07,© Google,TUR
AgME8_2uv7spfJzZzUBA7A,37.67328711194764,35.86062010266327,2015-05,© Google,TUR
iWlNZ2Eu-u1dOgV4IVbAqg,41.38755576527618,35.15260149995112,2023-08,© Google,TUR
iU2518oQ6Nbpq8GdKPbP0g,40.33300604788234,38.76401948293663,2015-05,© Google,TUR
EBtXGBnpHZdZe77gLbIzcw,38.52371758603968,32.81586840326842,2023-06,© Google,TUR
hllaMu_UGrpeam34EsWklQ,37.57823567617854,43.73367763167233,2022-09,© Google,TUR
XZ6FWjjV-k0efs_Wl43oLw,39.28871378532804,37.91223071605757,2022-08,© Google,TUR
whNWebU39jFHQN9y5FyqFw,40.41037896809446,34.43409415810977,2022-07,© Google,TUR
Dm1pbt-9chuEMMKuofcfUQ,39.5580681544232,30.74075718288137,2023-05,© Google,TUR
QIcJ_Dwb5_K3ppPZyCmDWw,37.45081495039256,44.40113584665501,2022-09,© Google,TUR
tTXYdwHfzE1Dy4vGnyvwwg,39.43016553820858,32.95445285022674,2022-09,© Google,TUR
kMkK_md1o9hhCun1oC1Ecw,41.03269064399214,28.64821316524049,2018-03,© Google,TUR
3hpexV8OCK17WgTNkppvMA,39.17506115719784,38.6082236716777,2015-06,© Google,TUR
bZRbRURhmcrSNjjUWbGgCQ,49.54552878109611,28.01204141785531,2015-05,© Google,UKR
utENMaVkLcNqev1D2HfbPQ,49.75971445432422,35.25740512028786,2015-06,© Google,UKR
ZgVuWJDuLBdjxXwaACgJmA,49.56783079473684,34.58635354245967,2015-06,© Google,UKR
NbZtnNcmb5KzCy2Wnx7pmw,49.40339754930601,30.21762941409924,2015-06,© Google,UKR
qi40hnjjpUt8ONtEci-7gg,50.97852531721215,28.69378652771439,2015-05,© Google,UKR
